,endTime,artistName,trackName,msPlayed
104,2019-06-27 11:22,The Regrettes,Come Through,106993
105,2019-06-27 11:39,The Daily,Corroborating E. Jean Carroll,0
106,2019-06-27 11:39,Yellow Ostrich,Marathon Runner,16325
107,2019-06-27 11:40,Jeremy Zucker,Flying Kites,0
108,2019-06-27 11:51,Panic! At The Disco,When the Day Met the Night,298
109,2019-06-27 11:51,Brand New,Not The Sun,0
110,2019-06-27 11:51,The xx,Intro,298
111,2019-06-27 11:51,All Time Low,A Party Song (The Walk of Shame),0
112,2019-06-27 11:51,ScHoolboy Q,Big Body,362
113,2019-06-27 11:51,Brand New,The Quiet Things That No One Ever Knows,3669
114,2019-06-27 11:52,Bad Suns,Rearview,106
115,2019-06-27 11:52,Bad Suns,Rearview,181
116,2019-06-27 11:52,Panic! At The Disco,But It's Better If You Do,0
117,2019-06-27 11:52,Geographer,You Say You Love Me,0
118,2019-06-27 11:52,Panic! At The Disco,Nine in the Afternoon - Single Mix,53
119,2019-06-27 11:52,Autoheart,Moscow,266
120,2019-06-27 11:52,Relient K,Be My Escape,351
121,2019-06-27 11:52,Varsity,"So Sad, So Sad",0
122,2019-06-27 11:55,Autoheart,Moscow,234571
123,2019-06-27 11:58,Bad Suns,Rearview,597
124,2019-06-27 11:58,Flyleaf,Red Sam,0
125,2019-06-27 11:58,Harry Styles,Sweet Creature,0
126,2019-06-27 11:58,Panic! At The Disco,Nine in the Afternoon - Single Mix,145717
127,2019-06-27 11:58,The Brobecks,Le Velo Pour Deux,0
128,2019-06-27 11:58,Panic! At The Disco,I Write Sins Not Tragedies,0
129,2019-06-27 11:58,of Montreal,Gronlandic Edit,0
130,2019-06-27 11:58,Varsity,"So Sad, So Sad",650
131,2019-06-27 12:01,Bleachers,Goodmorning,193413
132,2019-06-27 12:01,The White Stripes,The Hardest Button To Button,369
133,2019-06-27 12:01,Twenty One Pilots,Taxi Cab,1258
134,2019-06-27 12:03,Lil Nas X,Panini,114893
135,2019-06-27 12:05,Diners,Must Be Nice,106057
136,2019-06-27 12:05,The Killers,Human,1450
137,2019-06-27 12:05,WALK THE MOON,Eat Your Heart Out,1984
138,2019-06-27 12:05,Maroon 5,This Love,1461
139,2019-06-27 12:09,half•alive,arrow,220982
140,2019-06-27 12:10,Harry Styles,Sign of the Times,51711
141,2019-06-27 12:14,Joywave,Like a Kennedy,247880
142,2019-06-27 12:16,Tom Rosenthal,Go Solo,142280
143,2019-06-27 12:18,Car Seat Headrest,Fill in the Blank,98780
144,2019-06-27 12:20,blackbear,Short Kings Anthem,30581
145,2019-06-27 12:20,Tiny Meat Gang,Walk Man,113471
146,2019-06-27 12:22,Lil Nas X,Panini,114893
147,2019-06-27 12:24,Father John Misty,God's Favorite Customer,126291
148,2019-06-27 12:26,The 1975,So Far (It's Alright),1354
149,2019-06-27 12:26,The Kooks,She Moves In Her Own Way,99711
150,2019-06-27 12:29,AJR,Growing Old on Bleecker Street,203093
151,2019-06-27 12:30,Patrick Stump,Everyday,1120
152,2019-06-27 12:30,Greyson Chance,Unfriend You,17995
153,2019-06-27 12:33,AJR,Growing Old on Bleecker Street,203093
154,2019-06-27 12:36,Boys Like Girls,Love Drunk,511
155,2019-06-27 12:36,The Civil Wars,Barton Hollow,170955
156,2019-06-27 12:36,The Beach Boys,I Get Around (Mono),608
157,2019-06-27 12:36,Andrew McMahon in the Wilderness,High Dive,341
158,2019-06-27 12:36,Miley Cyrus,We Can't Stop,0
159,2019-06-27 12:36,The All-American Rejects,My Paper Heart,245
160,2019-06-27 12:38,Andrew McMahon in the Wilderness,High Dive,91242
161,2019-06-27 12:38,Miley Cyrus,We Can't Stop,12895
162,2019-06-27 12:39,Young the Giant,Simplify,40992
163,2019-06-27 12:43,Daniela Spalla,Si Te Alejas,175196
164,2019-06-27 12:45,88rising,Lover Boy 88,81823
165,2019-06-27 12:47,Rainbow Kitten Surprise,When It Lands,917
166,2019-06-27 12:47,Panic! At The Disco,Death of a Bachelor,1920
167,2019-06-27 12:47,Years & Years,Take Shelter,8361
168,2019-06-27 12:47,Lil Nas X,Panini,114893
169,2019-06-27 12:49,Cavetown,Home,154943
170,2019-06-27 12:52,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),163804
171,2019-06-27 12:58,Panic! At The Disco,Bohemian Rhapsody,363114
172,2019-06-27 13:01,Japanese Breakfast,The Woman That Loves You,144677
173,2019-06-27 13:04,One Direction,What Makes You Beautiful,198840
174,2019-06-27 13:05,The Menzingers,Gates,74624
175,2019-06-27 13:07,Lil Nas X,Panini,101663
176,2019-06-27 13:07,Lincoln,Banks,3541
177,2019-06-27 13:32,Will Joseph Cook,If You Want To Make Money,14783
178,2019-06-27 14:06,The Daily,Corroborating E. Jean Carroll,1606992
179,2019-06-27 14:06,WALK THE MOON,Eat Your Heart Out,1194
180,2019-06-27 14:06,Bo Burnham,Klan Kookout (live),1056
181,2019-06-27 14:09,blackbear,Short Kings Anthem,159183
182,2019-06-27 14:10,Front Porch Step,Drown,61009
183,2019-06-27 14:10,Daryl Hall & John Oates,You Make My Dreams,1418
184,2019-06-27 14:14,Joywave,Like a Kennedy,247880
185,2019-06-27 14:17,Panic! At The Disco,Miss Jackson (feat. LOLO),192053
186,2019-06-27 14:21,blink-182,Shut Up,200200
187,2019-06-27 14:25,Willy Mason,Oxygen,289866
188,2019-06-27 14:26,AJR,The Good Part,1045
189,2019-06-27 14:26,Flatsound,"It's Thursday, January 12th and This Is the Last Time I'll Talk About Drowning",13311
190,2019-06-27 14:30,Joywave,Like a Kennedy,247880
191,2019-06-27 14:31,Native People,Call Me,74105
192,2019-06-27 14:31,Bastille,Flaws,12597
193,2019-06-27 14:34,Hippo Campus,Anxious - Demo,179266
194,2019-06-27 14:37,McCafferty,The Lions Den,190851
195,2019-06-27 14:40,blink-182,Always,141254
196,2019-06-27 14:43,Will Joseph Cook,Take Me Dancing,189565
197,2019-06-27 14:47,Watsky,What Goes Up,5973
198,2019-06-27 14:47,lovelytheband,make you feel pretty,1258
199,2019-06-27 14:47,McCafferty,Beachboy,5893
200,2019-06-27 14:47,Magic Bronson,Monster,226772
201,2019-06-27 14:49,Fall Out Boy,Grand Theft Autumn / Where Is Your Boy,1205
202,2019-06-27 14:49,Joywave,Like a Kennedy,140981
203,2019-06-27 14:49,Two Door Cinema Club,Once,1386
204,2019-06-27 14:50,WALK THE MOON,Eat Your Heart Out,3455
205,2019-06-27 14:52,Hippo Campus,Anxious - Demo,146336
206,2019-06-27 14:52,The Kooks,So Good Looking,949
207,2019-06-27 14:53,Bastille,Flaws,31733
208,2019-06-27 14:55,blackbear,Short Kings Anthem,159183
209,2019-06-27 14:56,The Griswolds,Mississippi,1930
210,2019-06-27 14:56,Migos,Walk It Talk It,69414
211,2019-06-27 14:57,Two Door Cinema Club,Once,36821
212,2019-06-27 15:01,Two Door Cinema Club,Already Gone,211829
213,2019-06-27 15:02,Two Door Cinema Club,Talk,3978
214,2019-06-27 15:02,Two Door Cinema Club,Satisfaction Guaranteed,1280
215,2019-06-27 15:02,Two Door Cinema Club,Satellite - Single Edit,4394
216,2019-06-27 15:02,Two Door Cinema Club,Break,93482
217,2019-06-27 15:05,Bo Burnham,Intro,0
218,2019-06-27 15:05,Sorority Noise,Mononokay,0
219,2019-06-27 15:05,The Kooks,So Good Looking,157546
220,2019-06-27 15:05,My Chemical Romance,Welcome to the Black Parade,0
221,2019-06-27 15:05,WALK THE MOON,Headphones,0
222,2019-06-27 15:05,Years & Years,If You're Over Me,0
223,2019-06-27 15:05,fun.,Sight of the Sun - Single Version,63
224,2019-06-27 15:05,Fall Out Boy,Eternal Summer,640
225,2019-06-27 15:05,Panic! At The Disco,We're So Starving,650
226,2019-06-27 15:07,Bazzi,Beautiful,131093
227,2019-06-27 15:11,Daddy Issues,Unicorns & Rainbows (Boyfriend),1365
228,2019-06-27 15:11,Weezer,Cleopatra,6716
229,2019-06-27 15:11,My Chemical Romance,Surrender the Night,576
230,2019-06-27 15:11,Frank Ocean,Provider,106
231,2019-06-27 15:11,Geographer,Keep,490
232,2019-06-27 15:11,Bastille,Flaws,218800
233,2019-06-27 15:14,Kanye West,Famous,11471
234,2019-06-27 15:14,Bad Books,Forest Whitaker,522
235,2019-06-27 15:14,AWOLNATION,"Like People, Like Plastic",831
236,2019-06-27 15:14,Tiny Meat Gang,Walk Man,165937
237,2019-06-27 15:16,Wild Party,Violet,2016
238,2019-06-27 15:16,Joywave,Like a Kennedy,134165
239,2019-06-27 15:16,Grizfolk,Bob Marley,1226
240,2019-06-27 15:19,Two Door Cinema Club,Dirty Air,1162
241,2019-06-27 15:19,Hippo Campus,Anxious - Demo,168160
242,2019-06-27 15:19,Two Door Cinema Club,What You Know,6133
243,2019-06-27 15:24,Two Door Cinema Club,Talk - Single Edit,11259
244,2019-06-27 15:24,Two Door Cinema Club,Satellite,259504
245,2019-06-27 15:28,Two Door Cinema Club,So Many People,1429
246,2019-06-27 15:28,Two Door Cinema Club,Nice to See You,253546
247,2019-06-27 15:30,Two Door Cinema Club,Dirty Air,128575
248,2019-06-27 15:30,Two Door Cinema Club,Nice to See You,7210
249,2019-06-27 15:32,Ariana Grande,Side To Side,1706
250,2019-06-27 15:32,Bastille,Flaws,101440
251,2019-06-27 15:34,Childish Gambino,Bonfire,3381
252,2019-06-27 15:34,The Kooks,So Good Looking,104063
253,2019-06-27 15:37,Kesha,"Rich, White, Straight Men",181738
254,2019-06-27 15:39,blackbear,Short Kings Anthem,138154
255,2019-06-27 15:39,Tiny Meat Gang,Walk Man,3552
256,2019-06-27 15:43,half•alive,arrow,220982
257,2019-06-27 15:44,Kishi Bashi,m'Lover,77962
258,2019-06-27 15:48,Will Joseph Cook,If You Want To Make Money,214465
259,2019-06-27 15:49,Sublime,Chica Me Tipo,50346
260,2019-06-27 15:49,Tiny Meat Gang,Walk Man,2090
261,2019-06-27 15:52,lovelytheband,strangers,214766
262,2019-06-27 15:53,blackbear,Short Kings Anthem,992
263,2019-06-27 15:53,Brand New,I Am a Nightmare,32008
264,2019-06-27 15:55,lovelytheband,strangers,126944
265,2019-06-27 15:58,Tiny Meat Gang,Walk Man,165937
266,2019-06-27 16:41,Andrew McMahon in the Wilderness,Birthday Song,1045
267,2019-06-27 16:41,Wild Party,OutRight,1013
268,2019-06-27 16:41,Miley Cyrus,7 Things - Single Version,12012
269,2019-06-27 18:28,Andrew McMahon in the Wilderness,Cecilia And The Satellite,1802
270,2019-06-27 18:28,Andrew McMahon in the Wilderness,Birthday Song,298942
271,2019-06-27 18:28,Andrew McMahon in the Wilderness,Fire Escape,5653
272,2019-06-27 18:32,Andrew McMahon in the Wilderness,Penelope,12729
273,2019-06-27 18:32,Andrew McMahon in the Wilderness,Blue Vacation,237746
274,2019-06-27 18:35,Will Joseph Cook,If You Want To Make Money,874
275,2019-06-27 18:35,Andrew McMahon in the Wilderness,Everything Must Go,174282
276,2019-06-27 18:39,Lana Del Rey,Born To Die,778
277,2019-06-27 18:39,Gorillaz,DARE,1397
278,2019-06-27 18:39,The Kooks,So Good Looking,203285
279,2019-06-27 18:39,Panic! At The Disco,(Fuck A) Silver Lining,18966
280,2019-06-27 18:42,lovelytheband,strangers,214766
281,2019-06-27 18:45,Will Joseph Cook,Streets of Paris,164059
282,2019-06-27 18:49,Patrick Stump,Spotlight (New Regrets),199066
283,2019-06-27 18:49,Watsky,Knots,31764
284,2019-06-27 18:52,The Kooks,So Good Looking,203285
285,2019-06-27 18:56,Grouplove,Remember That Night,183405
286,2019-06-27 18:56,WALK THE MOON,Eat Your Heart Out,949
287,2019-06-27 18:56,Lil Nas X,Rodeo,4031
288,2019-06-27 18:56,Patrick Stump,Dance Miserable,23583
289,2019-06-27 18:58,Lil Nas X,Panini,114893
290,2019-06-27 19:02,AJR,Break My Face,226335
291,2019-06-27 19:05,The Front Bottoms,Trampoline,217773
292,2019-06-27 19:06,Of Mice & Men,Broken Generation,10900
293,2019-06-27 19:06,Coldplay,Sparks,1002
294,2019-06-27 19:07,Lil Nas X,Panini,114893
295,2019-06-27 19:09,The Kooks,So Good Looking,1109
296,2019-06-27 19:09,Black Veil Brides,Saviour,106505
297,2019-06-27 19:09,The Kooks,She Moves In Her Own Way,1589
298,2019-06-27 19:09,Wild Party,Chasin' Honey,1290
299,2019-06-27 19:09,Joywave,Like a Kennedy,1248
300,2019-06-27 19:13,Kesha,"Rich, White, Straight Men",193117
301,2019-06-27 19:16,Paramore,Hallelujah,203640
302,2019-06-27 19:19,Pinegrove,Visiting,186586
303,2019-06-27 19:22,Crywank,Song for a Guilty Sadist,20852
304,2019-06-27 19:22,Andrew McMahon in the Wilderness,Ohio,2069
305,2019-06-27 19:22,Vampire Weekend,California English Pt. 2,176906
306,2019-06-27 19:23,Lil Nas X,Panini,49173
307,2019-06-27 19:27,Bastille,Flaws,218800
308,2019-06-27 19:35,Third Eye Blind,Slow Motion - 2006 Remaster,128849
309,2019-06-27 19:35,The Mowgli's,"Say It, Just Say It",1418
310,2019-06-27 19:38,Panic! At The Disco,Time to Dance,2922
311,2019-06-27 19:38,half•alive,arrow,220982
312,2019-06-27 19:58,Panic! At The Disco,Miss Jackson (feat. LOLO),905
313,2019-06-27 19:58,FIDLAR,No Waves,975
314,2019-06-27 19:59,Palisades,Fall,4760
315,2019-06-27 20:01,Bo Burnham,I'm Bo Yo,178770
316,2019-06-27 20:02,Simple Plan,Perfect,1091
317,2019-06-27 20:02,Neck Deep,Gold Steps,1207
318,2019-06-27 20:02,Jared & The Mill,Keep Me Going,1439
319,2019-06-27 20:02,McCafferty,Outlaw,882
320,2019-06-27 20:02,AWOLNATION,Run,1137
321,2019-06-27 20:02,half•alive,arrow,1741
322,2019-06-27 20:02,Friday Pilots Club,End of It,2020
323,2019-06-27 20:02,Muse,Thought Contagion,2113
324,2019-06-27 20:02,Bad Suns,Heartbreaker,2136
325,2019-06-27 20:02,Panic! At The Disco,Crazy = Genius,208
326,2019-06-27 20:02,Of Mice & Men,When You Can't Sleep At Night,1695
327,2019-06-27 20:02,Against Me!,Transgender Dysphoria Blues,1160
328,2019-06-27 20:02,AJR,Don't Throw Out My Legos,696
329,2019-06-27 20:02,The Menzingers,Gates,1578
330,2019-06-27 20:04,Friday Pilots Club,End of It,113499
331,2019-06-27 20:07,Portugal. The Man,Easy Tiger,1439
332,2019-06-27 20:07,AJR,Don't Throw Out My Legos,169412
333,2019-06-27 20:08,Will Joseph Cook,If You Want To Make Money,96060
334,2019-06-27 20:08,"Tyler, The Creator",Tamale,1114
335,2019-06-27 20:08,The Front Bottoms,Grand Finale,1277
336,2019-06-27 20:08,The Wrecks,Favorite Liar,1323
337,2019-06-27 20:09,moow,Honey,51385
338,2019-06-27 20:09,Manchester Orchestra,I've Got Friends,719
339,2019-06-27 20:09,blink-182,Asthenia,1021
340,2019-06-27 20:09,I DONT KNOW HOW BUT THEY FOUND ME,Modern Day Cain,185
341,2019-06-27 20:09,WALK THE MOON,Surrender,1021
342,2019-06-27 20:09,Modern Baseball,Two Good Things,789
343,2019-06-27 20:09,Never Shout Never,Bigcitydreams,905
344,2019-06-27 20:09,Mom Jeans.,Vape Nation,650
345,2019-06-27 20:09,The Killers,"Andy, You're A Star",905
346,2019-06-27 20:09,Elijah and Christine,Shooketh (feat. Lil Aaron),2043
347,2019-06-27 20:09,Frank Ocean,Thinkin Bout You,743
348,2019-06-27 20:09,Scissor Sisters,Take Your Mama,859
349,2019-06-27 20:09,The 1975,UGH!,1950
350,2019-06-27 20:09,Foxing,The Magdalene,812
351,2019-06-27 20:09,BTS,134340,859
352,2019-06-27 20:09,Paramore,Misery Business - Acoustic Version,952
353,2019-06-27 20:09,Patrick Stump,This City,812
354,2019-06-27 20:09,Have Mercy,Let's Talk About Your Hair,835
355,2019-06-27 20:09,The All-American Rejects,It Ends Tonight,719
356,2019-06-27 20:09,The Front Bottoms,HELP,859
357,2019-06-27 20:09,Rise Against,Make It Stop (September's Children),766
358,2019-06-27 20:13,Never Shout Never,Bigcitydreams,193000
359,2019-06-27 20:15,Fall Out Boy,"Dance, Dance",928
360,2019-06-27 20:15,Fall Out Boy,"Love, Sex, Death",1253
361,2019-06-27 20:15,Kwon Tree,Water,2484
362,2019-06-27 20:15,WALK THE MOON,Lisa Baby,1578
363,2019-06-27 20:15,Wavves,King of the Beach,1253
364,2019-06-27 20:15,Patrick Stump,"The ""I"" In Lie",1509
365,2019-06-27 20:15,Cage The Elephant,Punchin' Bag,2205
366,2019-06-27 20:15,The Fratellis,Henrietta,1277
367,2019-06-27 20:15,Sorority Noise,"Blonde Hair, Black Lungs",1787
368,2019-06-27 20:15,The All-American Rejects,My Paper Heart,2089
369,2019-06-27 20:15,Black Bear,I Believe In Immediacy,835
370,2019-06-27 20:15,The Brobecks,Goodnight Socialite,2902
371,2019-06-27 20:15,Pinegrove,Aphasia,1602
372,2019-06-27 20:15,Paramore,Misery Business - Acoustic Version,117461
373,2019-06-27 20:15,Panic! At The Disco,Always,1044
374,2019-06-27 20:15,Fall Out Boy,Homesick at Space Camp,975
375,2019-06-27 20:15,Fall Out Boy,The Patron Saint of Liars and Fakes,789
376,2019-06-27 20:15,Watsky,Fight! Fight! Fight! (feat. Dahlak Brathwaite),2136
377,2019-06-27 20:15,Paramore,Idle Worship,1230
378,2019-06-27 20:19,Real Friends,Looking Back,229500
379,2019-06-27 20:23,Fall Out Boy,The Kids Aren't Alright,260920
380,2019-06-27 20:25,Fall Out Boy,Sending Postcards from a Plane Crash (Wish You Were Here),116056
381,2019-06-27 20:51,Fall Out Boy,Sending Postcards from a Plane Crash (Wish You Were Here),232
382,2019-06-27 20:55,Twenty One Pilots,Migraine,239014
383,2019-06-27 21:00,Fall Out Boy,Save Rock And Roll,952
384,2019-06-27 21:00,The Band CAMINO,2 / 14,33082
385,2019-06-27 21:01,MGMT,Electric Feel,998
386,2019-06-27 21:01,Papa Roach,Last Resort,928
387,2019-06-27 21:01,Neck Deep,December (again) [feat. Mark Hoppus],60534
388,2019-06-27 21:01,Fall Out Boy,"It's Hard To Say ""I Do"", When I Don't",835
389,2019-06-27 21:04,No Rome,Narcissist (feat. The 1975),195501
390,2019-06-27 21:04,Pale Waves,There’s A Honey,34456
391,2019-06-27 21:09,Passion Pit,Take a Walk,264493
392,2019-06-27 21:12,AWOLNATION,Not Your Fault,1033
393,2019-06-27 21:12,Fall Out Boy,HOLD ME TIGHT OR DON’T - Recorded at Spotify Studios NYC,201146
394,2019-06-27 21:12,Little Comets,A Little Opus,789
395,2019-06-27 21:20,Yellow Ostrich,Libraries,2229
396,2019-06-27 21:20,WALK THE MOON,Different Colors,859
397,2019-06-27 21:20,Panic! At The Disco,Sarah Smiles,161977
398,2019-06-27 21:20,Walk Off the Earth,Fifth Avenue,2020
399,2019-06-27 21:20,Panic! At The Disco,(Fuck A) Silver Lining,789
400,2019-06-27 21:24,Chase Huglin,Shae,8247
401,2019-06-27 21:24,3OH!3,Streets of Gold,193893
402,2019-06-27 21:27,The Front Bottoms,Don't Fill Up On Chips,183986
403,2019-06-27 21:29,Icona Pop,I Love It (feat. Charli XCX),157152
404,2019-06-27 21:30,Phum Viphurit,"Hello, Anxiety",6577
405,2019-06-27 21:30,New Politics,One of Us,1277
406,2019-06-27 21:30,Broods,Coattails,998
407,2019-06-27 21:30,Father John Misty,Total Entertainment Forever,882
408,2019-06-27 21:30,Fall Out Boy,Grand Theft Autumn / Where Is Your Boy - Acoustic,952
409,2019-06-27 21:32,Bleachers,Don't Take The Money,119026
410,2019-06-28 00:20,The Kooks,So Good Looking,203285
411,2019-06-28 00:25,Say Anything,"Chia-Like, I Shall Grow",295770
412,2019-06-28 00:28,Dan Croll,From Nowhere,196848
413,2019-06-28 00:31,A Boogie Wit da Hoodie,My Shit,128156
414,2019-06-28 00:35,Car Seat Headrest,Not What I Needed,271141
415,2019-06-28 00:39,Fall Out Boy,Bang The Doldrums,211333
416,2019-06-28 00:39,Years & Years,All For You,6832
417,2019-06-28 00:40,Years & Years,King - Acoustic,952
418,2019-06-28 00:40,The Kooks,So Good Looking,88154
419,2019-06-28 00:42,Lil Nas X,Panini,114893
420,2019-06-28 00:43,Cavetown,Home,731
421,2019-06-28 00:43,The Mowgli's,So What,26062
422,2019-06-28 00:44,Phum Viphurit,Lover Boy,66954
423,2019-06-28 00:44,blink-182,Carousel,952
424,2019-06-28 00:46,Joywave,Like a Kennedy,154644
425,2019-06-28 00:49,Tiny Meat Gang,Walk Man,165937
426,2019-06-28 00:51,blink-182,Online Songs,88459
427,2019-06-28 00:51,Patrick Stump,This City,1102
428,2019-06-28 00:54,AJR,Growing Old on Bleecker Street,203093
429,2019-06-28 00:56,Tears For Fears,Everybody Wants To Rule The World,151277
430,2019-06-28 00:56,Quinn Cicala,From Miami to Portland,1335
431,2019-06-28 01:00,AJR,Growing Old on Bleecker Street,203093
432,2019-06-28 01:01,PVRIS,You and I,46230
433,2019-06-28 01:01,Black Bear,Your Princess Is Priceless,1126
434,2019-06-28 01:01,half•alive,RUNAWAY,789
435,2019-06-28 01:01,Two Door Cinema Club,Once,499
